Unnamed: 0,vid_num,SwinBERT Captions,SwinBERT Confidence Scores
380,7088595057,a goat is being fed by a man while the sheep is being fed.,0.3068594932556152
381,6024684644,a man and a woman are building a sand castle on the beach.,0.6156728863716125
382,4147398280,a young boy is trying to solve a rubik's cube.,0.6431246995925903
383,8330342965,a little girl throws a ball at a man who is standing in a living room.,0.4598932862281799
384,6713120511,a group of people are sledding down a hill and one of them falls down.,0.5871362090110779
385,2559262403,a baby is crawling on the floor and a person is playing with a dog.,0.386357843875885
386,9142783710,a group of people are standing around a table and looking at a picture.,0.3745685219764709
387,4740074365,a man and woman are dancing in front of a crowd of people.,0.4568727314472198
388,6018514357,a man is walking with a toddler on a playground slide.,0.4482867419719696
389,6272786009,a group of people are in a race in a race.,0.4587101936340332
390,5116088152,a baby is sitting in a high chair eating ice cream.,0.569727897644043
391,9326864171,a group of people are skating around on a paved road.,0.3691514134407043
392,7868268032,a bird is on a wooden deck and a man is feeding the bird.,0.4396408498287201
393,4075791856,a group of people are on stage and they are playing a xylophone.,0.4749306142330169
394,9565310990,a baby is crawling across the grass and then falls to the ground.,0.4289224147796631
395,14012319794,a little girl is playing with a toy sword and a little girl is playing with it.,0.4595432579517364
396,11710271554,a baby is sitting in a bathtub and is being washed by a woman.,0.4985576570034027
397,8624866732,a woman is teaching a man how to roll dough on a table.,0.4385793507099151
398,8513322600,a group of children are playing with a cell phone and a man is talking to them.,0.3998740315437317
399,5031174740,a woman is holding a small boy and they are walking on the street.,0.4255127608776092
400,2708133623,a person is filming a puppet show with some small pieces.,0.2364018112421035
401,5343885791,two toddlers are standing at a zoo and feeding the animals.,0.3791263997554779
402,8254300526,a baby is sitting on a baby seat and is being pushed around by a man.,0.4077017605304718
403,4279106208,a woman and two children are playing on a bouncy slide.,0.510644257068634
404,3846475848,a man is washing a wet dog in a sink.,0.4623963236808777
405,13624759154,a woman and a boy are sitting at a table playing with blocks of dominoes.,0.469009518623352
406,4484329333,a person is walking in the snow and is going down a hill.,0.3478763699531555
407,8208035645,a young boy rides his bike around a skate park.,0.5124909281730652
408,2525076113,a woman is swimming in a pool with a child.,0.4802610278129577
409,2669452260,a man is drinking from a cup and then a woman is walking in the street.,0.3576604425907135
410,11313832945,a woman walks down a path and looks at a book while a boy walks by.,0.3051711916923523
411,2793806282,a woman is holding a dog in a pool and she is trying to get him to go,0.3510655760765075
412,3380344744,a woman is washing a baby's hair in a sink.,0.6483332514762878
413,4310327804,a baby is crawling on a wooden floor and then falls over.,0.407297819852829
414,7531285946,a woman is climbing up a ladder and then falls down.,0.4118476808071136
415,6305304857,a girl is sitting in a chair and is trying to tie a tie dye.,0.4892454147338867
416,11584566583,a woman is talking to a group of young girls and they are holding a microphone.,0.3618241250514984
417,6160414832,a group of people are playing monopoly and one kid is playing monopoly.,0.3967950046062469
418,2940373590,a man and woman are dancing together on a dance floor.,0.5889673233032227
419,5786394363,a group of people are playing football in a field.,0.5535691380500793
420,4886753053,a man is driving a tractor and is moving dirt around.,0.2887137532234192
421,6244675392,a baby is sitting on a man's lap and the cat is sitting on the couch,0.4436038136482239
422,4260763967,a little boy is sitting on the floor and is tying a pair of toys.,0.4137531816959381
423,5863411262,a man is petting a donkey while another man is standing next to him.,0.4365977048873901
424,4166942239,two men are playing rock paper scissors and one of them wins.,0.5037145018577576
425,3550839192,a baby is sitting in a stroller and is being pushed by a man.,0.5267675518989563
426,2920952624,two women are cooking in a kitchen and one is stirring a pot of food.,0.4314750432968139
427,3147903298,a group of people are playing musical instruments on a stage.,0.5973042845726013
428,6623763941,a young boy is playing with a toy train set.,0.5116364359855652
429,4138579400,a young girl is sitting at a table and playing with some toys.,0.4331869184970855
430,5938534126,a man is using a hose to remove a large truck from the back of a road.,0.4017802476882934
431,8318310610,a group of girls are dancing on a stage in front of a crowd.,0.5746181607246399
432,3429509208,a little boy is vacuuming the floor with a vacuum cleaner.,0.5232714414596558
433,5607805258,a cat is walking on the floor and a person is petting a cat.,0.4447448253631592
434,8064178441,a woman and a baby sit on the floor and play with a stuffed animal.,0.5047457814216614
435,4130504920,a baby is laying on a bean bag and laughing while a man is holding a ball.,0.4227686524391174
436,2740522355,a couple of people are riding a jet ski and they are being pulled by a boat.,0.4693033397197723
437,6711090395,a group of men are playing football in a field.,0.5379883646965027
438,8509844770,a man is holding a long pole and then he puts it down on his back.,0.3548424541950226
439,4136617240,a little girl is dancing to the music in front of a tv.,0.5307958126068115
440,2510696559,a boy rides a bike up a ramp and then jumps off a ramp.,0.4638846814632416
441,4161312763,a group of people are standing around a forest and they are holding sticks.,0.3400078415870666
442,6168295272,a group of young children are sitting on the floor and a little girl is dancing.,0.441263735294342
443,4178478570,a man is holding a little girl and they are walking around in a field.,0.3908894956111908
444,5344655615,a young man is playing a song on a piano.,0.5904172658920288
445,5923266624,a baby is sitting in a high chair and eating a snack.,0.5476517677307129
446,4164771889,a group of kids are building a sand castle on the beach.,0.6177082657814026
447,2821968703,a man is water skiing on a lake and then falls off.,0.4374937117099762
448,12279931176,a young boy is skiing down a hill and then stops to the camera.,0.4110234379768371
449,3076630395,a band is playing music and one man is playing the guitar and the other is playing the,0.3760890364646911
450,3171006258,a man is sitting on a snowboard and is trying to get up a small hill.,0.3558796942234039
451,2977504625,a man is pushing a small child in a toy car down a road.,0.5775410532951355
452,9571377943,a group of elephants are eating in a field while a man is talking.,0.3998014032840729
453,5801184682,a cat is laying on the floor and someone is petting it.,0.5721387267112732
454,3520212139,a woman is doing a handstand outside on a bridge.,0.4944812059402466
455,6860322796,a man and a child are playing in the snow and a dog runs around.,0.4651012718677521
456,4276006683,a cat is being petted by a person while the cat is laying on the floor.,0.465002179145813
457,3245585355,two monkeys are sitting on a fence and one of them is holding a monkey.,0.328809916973114
458,5885887012,a toddler is pushing a toy car with a toy car.,0.4840948283672333
459,4970187485,a man is hitting a baseball with a bat and a bat.,0.5053335428237915
460,7921066748,a boy and a girl are dancing to music and laughing.,0.4560629725456238
461,6542914065,a man is running and chasing another man on a football field.,0.4382795393466949
462,3237523883,a person is sitting on a lake and is feeding a bird.,0.3581733405590057
463,9965404135,two toddlers play with a toy in a play area.,0.3886013627052307
